id_producto,nombre,precio,descripcion,tipo
267,pollo,6605,carne,frescos
357,mouse,14549,producto tecnologico,no_comestibles
295,manzana,11013,frutas,frescos
158,hamburguesa de pollo,10287,hamburguesa,congelados
379,hamburguesa de vacuno,11754,hamburguesa,congelados
382,kiwi,10967,frutas,frescos
367,teclado,7331,producto tecnologico,no_comestibles
327,hallulla,6887,pan,frescos
83, frutillas en conserva,12139,fruta en conserva,conservas
412,marraqueta,14464,pan,frescos
384,pantalla lineas,13539,pantalla de luz,no_comestibles
394,limon,5808,verduras,frescos
150,salmon,6044,pescado congelado,congelados
331,lenguado,6376,pescado congelado,congelados
191,marraqueta,6589,pan,frescos
151,cerdo congelado,13962,carne congelada,congelados
284,marraqueta,14433,pan,frescos
13,esparragos frasco,14537,verdura en conserva,conservas
257,pantalon,12445,ropa,no_comestibles
41,hamburguesa de verduras,13789,hamburguesa,congelados
40,pantalla lisa,11843,pantalla de luz,no_comestibles
75,lechuga,7914,verduras,frescos
32,pantalla para colgar,6200,pantalla de luz,no_comestibles
104,chaqueta,9435,ropa,no_comestibles
313,platano,12727,frutas,frescos
171,mix de frutas en conserva,8658,fruta en conserva,conservas
399,mouse,14474,producto tecnologico,no_comestibles
401,arvejas congeladas,14782,verduras congeladas,congelados
400,mix de verduras congeladas,13648,verduras congeladas,congelados
368,limon,12932,verduras,frescos
167,hamburguesa de vacuno,9224,hamburguesa,congelados
389,manzana,7436,frutas,frescos
341,pollo congelado,10534,carne congelada,congelados
352,mix de frutas en conserva,14348,fruta en conserva,conservas
30,vacuno,8973,carne,frescos
356,kiwi,14585,frutas,frescos
128,pavo,9003,carne,frescos
378,televisor,10657,producto tecnologico,no_comestibles
57,cerdo,7160,carne,frescos
110,pantalla papel,9914,pantalla de luz,no_comestibles
63,arvejas congeladas,14607,verduras congeladas,congelados
9,hamburguesa de verduras,11678,hamburguesa,congelados
163,carne molida,7134,carne congelada,congelados
369,tomate,13568,verduras,frescos
61,vacuno,5898,carne,frescos
39,merlusa,10053,pescado congelado,congelados
381,pantalla para colgar,8882,pantalla de luz,no_comestibles
220,manzana,11649,frutas,frescos
256,porotos congelados,14619,verduras congeladas,congelados
92,garbanzos en conserva,11554,verdura en conserva,conservas
302,teclado,8227,producto tecnologico,no_comestibles
275,pantalla lisa,13875,pantalla de luz,no_comestibles
116,cerdo congelado,11027,carne congelada,congelados
376,arvejas en conserva,14460,verdura en conserva,conservas
37,cerdo,13208,carne,frescos
370,pera,14775,frutas,frescos
122,porotos congelados,11540,verduras congeladas,congelados
219,papaya en conserva,13561,fruta en conserva,conservas
28,cerdo,12064,carne,frescos
135,arvejas congeladas,9491,verduras congeladas,congelados
182,manzana,14158,frutas,frescos
332,pantalla lisa,7833,pantalla de luz,no_comestibles
87,teclado,12613,producto tecnologico,no_comestibles
142,mix de frutas en conserva,5219,fruta en conserva,conservas
344,pantalla para colgar,11629,pantalla de luz,no_comestibles
53,durazno,5640,frutas,frescos
73,pantalla lineas,8949,pantalla de luz,no_comestibles
102,televisor,5303,producto tecnologico,no_comestibles
351,vacuno congelado,11224,carne congelada,congelados
